year,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Lousisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
2005,0.108,0.169,0.172,0.144,0.133,0.109,0.083,0.183,0.103,0.128,0.145,0.099,0.108,0.134,0.120,0.122,0.117,0.169,0.202,0.103,0.083,0.123,0.131,0.092,0.136,0.210,0.146,0.149,0.116,0.110,0.076,0.087,0.184,0.111,0.139,0.130,0.164,0.141,0.119,0.119,0.156,0.136,0.156,0.175,0.105,0.100,0.104,0.120,0.102,0.180,0.106
2006,0.109,0.166,0.173,0.142,0.131,0.116,0.083,0.181,0.107,0.126,0.148,0.094,0.110,0.128,0.123,0.125,0.122,0.170,0.194,0.100,0.080,0.127,0.135,0.097,0.138,0.209,0.144,0.146,0.117,0.113,0.080,0.087,0.183,0.105,0.142,0.132,0.167,0.134,0.120,0.115,0.157,0.136,0.161,0.169,0.107,0.096,0.102,0.118,0.109,0.176,0.103
2007,0.098,0.166,0.176,0.141,0.124,0.115,0.079,0.171,0.103,0.121,0.143,0.085,0.110,0.121,0.119,0.123,0.112,0.172,0.188,0.100,0.083,0.122,0.139,0.095,0.133,0.207,0.141,0.143,0.118,0.111,0.073,0.085,0.179,0.106,0.138,0.131,0.158,0.130,0.116,0.119,0.151,0.132,0.158,0.163,0.098,0.099,0.101,0.114,0.108,0.171,0.095
2008,0.092,0.159,0.173,0.147,0.133,0.112,0.091,0.169,0.103,0.133,0.147,0.093,0.114,0.125,0.122,0.129,0.113,0.173,0.176,0.101,0.082,0.126,0.144,0.096,0.135,0.208,0.141,0.146,0.115,0.108,0.078,0.087,0.170,0.112,0.137,0.133,0.157,0.135,0.121,0.121,0.157,0.127,0.155,0.158,0.097,0.102,0.104,0.113,0.105,0.174,0.095
2009,0.091,0.175,0.185,0.165,0.142,0.126,0.093,0.176,0.112,0.150,0.166,0.104,0.118,0.144,0.133,0.144,0.132,0.184,0.176,0.103,0.092,0.126,0.161,0.109,0.146,0.218,0.150,0.162,0.117,0.122,0.086,0.094,0.182,0.124,0.142,0.151,0.161,0.143,0.125,0.120,0.171,0.142,0.172,0.171,0.117,0.106,0.115,0.123,0.124,0.178,0.102
2010,0.110,0.189,0.187,0.176,0.158,0.132,0.101,0.188,0.119,0.165,0.180,0.111,0.125,0.158,0.138,0.153,0.135,0.189,0.188,0.114,0.099,0.131,0.167,0.115,0.153,0.224,0.152,0.174,0.125,0.126,0.086,0.102,0.198,0.148,0.150,0.158,0.168,0.158,0.134,0.141,0.181,0.146,0.178,0.179,0.133,0.111,0.124,0.135,0.132,0.182,0.114
2011,0.108,0.191,0.193,0.190,0.166,0.134,0.108,0.191,0.126,0.170,0.192,0.121,0.127,0.165,0.149,0.158,0.138,0.191,0.205,0.116,0.102,0.142,0.175,0.118,0.158,0.228,0.152,0.178,0.120,0.129,0.090,0.104,0.209,0.158,0.161,0.163,0.173,0.173,0.137,0.147,0.188,0.141,0.184,0.185,0.136,0.116,0.119,0.139,0.131,0.187,0.113
2012,0.108,0.190,0.196,0.187,0.170,0.136,0.106,0.188,0.127,0.172,0.192,0.118,0.127,0.160,0.147,0.155,0.140,0.193,0.201,0.119,0.104,0.144,0.174,0.114,0.162,0.238,0.156,0.180,0.112,0.128,0.097,0.107,0.206,0.162,0.159,0.162,0.172,0.170,0.137,0.142,0.183,0.136,0.180,0.179,0.130,0.118,0.119,0.136,0.132,0.180,0.119
2013,0.101,0.189,0.194,0.186,0.168,0.129,0.107,0.188,0.129,0.171,0.190,0.112,0.126,0.156,0.146,0.158,0.139,0.188,0.200,0.119,0.102,0.140,0.170,0.112,0.158,0.239,0.161,0.178,0.116,0.129,0.090,0.114,0.214,0.158,0.160,0.159,0.167,0.165,0.137,0.147,0.185,0.140,0.178,0.175,0.126,0.117,0.123,0.141,0.135,0.184,0.109
2014,0.114,0.192,0.187,0.182,0.164,0.121,0.108,0.184,0.130,0.166,0.184,0.115,0.123,0.148,0.143,0.152,0.135,0.190,0.199,0.117,0.104,0.140,0.162,0.114,0.155,0.219,0.152,0.172,0.111,0.123,0.092,0.111,0.206,0.154,0.160,0.158,0.166,0.164,0.136,0.148,0.179,0.141,0.182,0.172,0.118,0.118,0.120,0.132,0.132,0.183,0.112
2015,0.104,0.185,0.187,0.174,0.154,0.115,0.106,0.177,0.126,0.158,0.172,0.107,0.121,0.147,0.136,0.144,0.129,0.183,0.195,0.115,0.099,0.132,0.157,0.102,0.148,0.221,0.144,0.164,0.107,0.122,0.084,0.108,0.198,0.149,0.155,0.148,0.160,0.152,0.131,0.141,0.168,0.135,0.167,0.159,0.112,0.112,0.104,0.122,0.121,0.180,0.106
2016,0.099,0.172,0.172,0.164,0.144,0.110,0.099,0.185,0.118,0.148,0.161,0.095,0.117,0.138,0.130,0.140,0.122,0.182,0.201,0.105,0.097,0.123,0.149,0.099,0.140,0.210,0.134,0.154,0.105,0.113,0.076,0.104,0.191,0.141,0.148,0.145,0.161,0.134,0.129,0.133,0.153,0.129,0.158,0.156,0.102,0.110,0.113,0.113,0.118,0.179,0.109
2017,0.110,0.169,0.163,0.149,0.133,0.103,0.097,0.166,0.130,0.141,0.151,0.095,0.108,0.126,0.125,0.133,0.119,0.171,0.196,0.105,0.094,0.113,0.141,0.095,0.134,0.199,0.127,0.147,0.102,0.107,0.077,0.100,0.190,0.133,0.141,0.139,0.158,0.132,0.125,0.123,0.154,0.128,0.150,0.147,0.097,0.107,0.108,0.110,0.113,0.185,0.108
2018,0.111,0.168,0.168,0.141,0.128,0.097,0.103,0.161,0.122,0.137,0.145,0.090,0.112,0.117,0.121,0.130,0.119,0.167,0.187,0.100,0.091,0.116,0.140,0.096,0.132,0.198,0.129,0.141,0.106,0.110,0.076,0.095,0.188,0.131,0.137,0.138,0.155,0.125,0.122,0.128,0.152,0.129,0.152,0.149,0.091,0.107,0.107,0.103,0.111,0.174,0.107
2019,0.102,0.156,0.160,0.135,0.118,0.094,0.099,0.141,0.112,0.127,0.135,0.090,0.110,0.110,0.114,0.119,0.113,0.160,0.188,0.095,0.091,0.109,0.129,0.089,0.129,0.195,0.126,0.136,0.105,0.099,0.075,0.091,0.175,0.127,0.131,0.130,0.151,0.115,0.120,0.116,0.139,0.119,0.138,0.136,0.088,0.099,0.101,0.098,0.104,0.162,0.099
